Date,Open,High,Low,Close,Adj Close,Volume
2001-11-13,21.469999,21.879999,20.705000,21.075001,19.089275,5582400
2001-11-14,21.405001,21.725000,20.355000,20.855000,18.890001,5362600
2001-11-15,20.885000,21.610001,20.775000,20.910000,18.939825,5601000
2001-11-16,20.975000,21.115000,19.735001,19.985001,18.101984,12765200
2001-11-19,20.135000,20.450001,19.850000,20.365000,18.446171,7208200
2001-11-20,20.355000,20.805000,19.840000,19.895000,18.020464,4399000
2001-11-21,20.100000,20.645000,20.014999,20.344999,18.428057,3492200
2001-11-23,20.295000,20.725000,20.139999,20.455000,18.527685,1413400
2001-11-26,20.584999,20.650000,19.450001,20.240000,18.332958,8331600
2001-11-27,20.129999,20.430000,19.725000,19.950001,18.070276,7079800
2001-11-28,19.825001,20.990000,19.670000,20.084999,18.192558,6936000
2001-11-29,20.325001,21.450001,20.325001,21.215000,19.216089,7974000
2001-11-30,21.135000,22.075001,21.105000,21.950001,19.881834,7718600
2001-12-03,21.844999,22.110001,21.575001,21.660000,19.619156,5523200
2001-12-04,21.535000,22.100000,21.525000,21.865000,19.804844,4933600
2001-12-05,22.030001,22.924999,22.000000,22.440001,20.325668,8697200
2001-12-06,21.530001,22.250000,21.525000,22.025000,19.949768,5022800
2001-12-07,21.945000,21.950001,21.200001,21.450001,19.428946,5830800
2001-12-10,21.430000,21.610001,21.200001,21.285000,19.279484,4993000
2001-12-11,21.459999,22.139999,21.365000,21.780001,19.727856,7029200
2001-12-12,21.615000,21.834999,21.340000,21.760000,19.709740,4575200
2001-12-13,21.610001,21.615000,21.240000,21.320000,19.311195,5962800
2001-12-14,21.240000,21.350000,20.405001,20.480000,18.550337,8870000
2001-12-17,20.545000,21.459999,20.540001,21.105000,19.116444,6624200
2001-12-18,21.205000,21.885000,21.145000,21.799999,19.745968,3942800
2001-12-19,21.395000,22.500000,21.375000,22.330000,20.226028,6014400
2001-12-20,22.370001,22.469999,21.225000,21.275000,19.270430,3866600
2001-12-21,21.905001,21.955000,20.825001,21.490000,19.465174,7834400
2001-12-24,21.440001,21.520000,20.815001,21.125000,19.134565,1328000
2001-12-26,21.280001,21.740000,21.250000,21.485001,19.460646,2790000
2001-12-27,21.410000,21.535000,20.895000,21.215000,19.216089,3249200
2001-12-28,21.270000,21.750000,21.264999,21.535000,19.505936,2516200
2001-12-31,21.510000,22.070000,21.299999,21.389999,19.374596,3627400
2002-01-02,21.405001,21.495001,20.174999,20.770000,18.813015,5654600
2002-01-03,20.650000,21.200001,20.235001,20.504999,18.572985,7380800
2002-01-04,20.570000,20.860001,20.025000,20.230000,18.323891,8937800
2002-01-07,20.305000,20.945000,19.924999,19.975000,18.092920,7350000
2002-01-08,20.065001,20.870001,20.065001,20.754999,18.799425,5274200
2002-01-09,20.705000,21.120001,19.760000,20.010000,18.124622,11651400
2002-01-10,19.934999,20.100000,18.475000,18.655001,16.897293,13337400
2002-01-11,19.150000,19.799999,19.049999,19.580000,17.735134,12461400
2002-01-14,19.480000,19.805000,19.035000,19.510000,17.671734,5785600
2002-01-15,19.855000,20.090000,19.334999,19.549999,17.707966,5847600
2002-01-16,19.525000,20.000000,19.100000,19.400000,17.572100,5747000
2002-01-17,19.650000,20.000000,19.465000,19.805000,17.938936,4170000
2002-01-18,19.305000,19.879999,19.200001,19.440001,17.608334,6156800
2002-01-22,19.730000,19.750000,18.900000,19.025000,17.232426,3669200
2002-01-23,19.180000,20.120001,18.985001,19.995001,18.111034,6163200
2002-01-24,19.900000,20.250000,19.490000,19.885000,18.011406,3170200
2002-01-25,19.725000,20.035000,19.020000,19.730000,17.871006,5931200
2002-01-28,19.815001,19.855000,19.225000,19.690001,17.834770,5103600
2002-01-29,19.680000,20.250000,19.495001,19.635000,17.784952,6251000
2002-01-30,19.850000,19.945000,18.650000,19.705000,17.848366,6979000
2002-01-31,19.605000,19.725000,18.775000,19.625000,17.775898,8668400
2002-02-01,19.500000,19.549999,18.975000,19.025000,17.232426,6303000
2002-02-04,19.070000,19.275000,17.790001,18.215000,16.498755,5021600
2002-02-05,18.299999,19.530001,18.295000,18.514999,16.770485,6382200
2002-02-06,18.910000,19.049999,17.674999,17.924999,16.236073,6057600
2002-02-07,17.879999,18.334999,17.260000,17.305000,15.674490,6522400
2002-02-08,17.510000,18.639999,17.400000,18.559999,16.811243,6358600
2002-02-11,18.420000,18.825001,18.160000,18.365000,16.634615,5422800
2002-02-12,18.145000,19.125000,17.889999,18.615000,16.861063,3815000
2002-02-13,18.629999,18.805000,18.280001,18.480000,16.738779,5816200
2002-02-14,19.325001,19.650000,18.760000,18.825001,17.051271,14269600
2002-02-15,18.830000,18.915001,18.195000,18.245001,16.525925,5323000
2002-02-19,18.139999,18.799999,18.075001,18.540001,16.793125,9056000
2002-02-20,18.705000,19.395000,18.615000,19.059999,17.264133,10088000
2002-02-21,19.195000,19.815001,18.940001,19.299999,17.481516,7775000
2002-02-22,19.280001,20.000000,18.950001,19.750000,17.889120,6779200
2002-02-25,19.760000,19.860001,18.965000,19.620001,17.771366,5833200
2002-02-26,19.629999,19.660000,18.915001,19.385000,17.558510,3741000
2002-02-27,19.565001,19.580000,18.375000,18.695000,16.933519,5211000
2002-02-28,18.735001,19.250000,18.600000,18.945000,17.159971,5373200
2002-03-01,18.945000,19.750000,18.775000,19.725000,17.866474,3676800
2002-03-04,19.825001,20.735001,19.525000,20.584999,18.645443,5581800
2002-03-05,20.330000,20.905001,20.205000,20.615000,18.672619,4649800
2002-03-06,20.719999,20.725000,20.000000,20.440001,18.514109,5042600
2002-03-07,20.450001,20.584999,18.615000,18.879999,17.101089,12916400
2002-03-08,19.370001,19.370001,17.920000,18.445000,16.707073,11502400
2002-03-11,18.200001,19.500000,18.195000,19.195000,17.386412,7897600
2002-03-12,18.959999,19.469999,18.705000,18.985001,17.196203,4826000
2002-03-13,18.889999,19.495001,18.820000,19.355000,17.531334,3826600
2002-03-14,19.305000,19.665001,19.030001,19.065001,17.268663,3890000
2002-03-15,19.370001,19.450001,18.875000,19.065001,17.268663,4018200
2002-03-18,19.205000,19.730000,19.200001,19.379999,17.553978,3185200
2002-03-19,19.420000,19.940001,19.415001,19.665001,17.812122,3126200
2002-03-20,19.500000,19.660000,18.639999,18.639999,16.883703,3967600
2002-03-21,18.830000,19.055000,18.504999,18.650000,16.892757,4867800
2002-03-22,18.745001,19.100000,18.299999,18.815001,17.042221,2388200
2002-03-25,18.725000,19.110001,18.514999,18.525000,16.779530,3302000
2002-03-26,18.350000,19.290001,18.350000,18.709999,16.947109,3098400
2002-03-27,18.725000,19.195000,18.514999,19.070000,17.273190,2516200
2002-03-28,19.129999,19.540001,19.125000,19.180000,17.372822,3111400
2002-04-01,19.065001,19.299999,18.565001,19.260000,17.445288,3463800
2002-04-02,19.004999,19.010000,18.100000,18.195000,16.480631,6001000
2002-04-03,18.285000,18.895000,18.275000,18.719999,16.956163,7273800
2002-04-04,18.725000,19.115000,18.415001,18.985001,17.196203,5607200
2002-04-05,19.059999,19.225000,18.645000,18.650000,16.892757,4105200
2002-04-08,19.040001,20.389999,19.035000,20.035000,18.147268,10754000
2002-04-09,19.629999,20.035000,19.600000,19.600000,17.753252,4794800
2002-04-10,19.705000,19.870001,19.260000,19.754999,17.893652,6185600
2002-04-11,19.735001,19.985001,19.480000,19.500000,17.662678,3299800
2002-04-12,19.580000,20.250000,19.549999,20.120001,18.224262,3572000
2002-04-15,20.120001,20.225000,19.504999,19.795000,17.929882,3321800
2002-04-16,19.900000,20.559999,19.825001,19.995001,18.111034,3662600
2002-04-17,20.080000,20.100000,19.575001,19.865000,17.993284,3299000
2002-04-18,19.750000,20.165001,19.750000,19.950001,18.070276,3864000
2002-04-19,20.090000,20.195000,19.795000,19.955000,18.074806,3735800
2002-04-22,19.750000,20.305000,19.730000,19.889999,18.015928,4270400
2002-04-23,19.900000,19.975000,19.139999,19.540001,17.698910,6831600
2002-04-24,19.600000,19.705000,18.830000,18.830000,17.055807,5563000
2002-04-25,18.889999,19.629999,18.525000,19.459999,17.626440,5388400
2002-04-26,19.690001,19.695000,18.610001,19.075001,17.277718,4125600
2002-04-29,18.950001,19.120001,18.430000,18.695000,16.933519,5254600
2002-04-30,18.680000,19.700001,18.500000,19.590000,17.744194,4256800
2002-05-01,19.504999,19.650000,18.799999,19.500000,17.662678,3577000
2002-05-02,19.180000,19.750000,19.035000,19.080000,17.282248,3757600
2002-05-03,19.090000,19.200001,18.540001,18.760000,16.992399,3905400
2002-05-06,18.725000,18.934999,18.424999,18.565001,16.815773,4661200
2002-05-07,18.625000,18.990000,18.565001,18.575001,16.824827,3808600
2002-05-08,18.940001,20.500000,18.705000,20.495001,18.563923,5448200
2002-05-09,20.174999,20.355000,19.809999,19.860001,17.988760,4615800
2002-05-10,20.230000,20.655001,19.525000,19.575001,17.730610,7808200
2002-05-13,19.865000,20.785000,19.795000,20.650000,18.704321,5859600
2002-05-14,20.980000,21.775000,20.905001,21.650000,19.610096,7052400
2002-05-15,21.594999,22.450001,21.450001,21.745001,19.696150,7465400
2002-05-16,21.969999,22.375000,21.094999,21.610001,19.573864,13230400
2002-05-17,21.805000,21.924999,21.065001,21.715000,19.668976,5039000
2002-05-20,21.400000,21.580000,21.000000,21.490000,19.465174,4246800
2002-05-21,21.610001,21.805000,20.840000,20.995001,19.016815,3977000
2002-05-22,20.754999,21.285000,20.305000,21.230000,19.229671,4493800
2002-05-23,21.270000,21.450001,20.700001,21.270000,19.265907,5302400
2002-05-24,21.180000,21.250000,20.705000,21.110001,19.120975,2898800
2002-05-28,21.225000,21.490000,20.440001,20.740000,18.785847,4094200
2002-05-29,20.799999,21.750000,20.660000,21.459999,19.438000,5636600
2002-05-30,21.299999,22.459999,21.280001,22.240000,20.144512,9322600
2002-05-31,22.500000,22.700001,21.709999,21.865000,19.804844,10103600
2002-06-03,21.754999,22.174999,21.250000,21.299999,19.293081,5450800
2002-06-04,21.570000,22.045000,21.190001,21.500000,19.474232,8033200
2002-06-05,21.590000,22.215000,21.230000,22.215000,20.121870,6722400
2002-06-06,22.235001,22.350000,21.690001,21.915001,19.850128,4623400
2002-06-07,21.965000,22.260000,21.750000,22.014999,19.940708,6080000
2002-06-10,22.155001,22.445000,21.750000,22.014999,19.940708,3655400
2002-06-11,22.315001,22.375000,21.754999,21.795000,19.741442,3626400
2002-06-12,21.725000,22.205000,21.665001,22.150000,20.062988,6106000
2002-06-13,22.094999,22.115000,21.715000,21.885000,19.822952,4235800
2002-06-14,21.745001,22.180000,21.240000,22.035000,19.958822,4365000
2002-06-17,22.430000,23.660000,22.195000,23.450001,21.240499,9986000
2002-06-18,23.420000,24.430000,23.350000,24.170000,21.892662,13336800
2002-06-19,24.150000,24.545000,23.010000,23.065001,20.891773,7465200
2002-06-20,23.264999,24.090000,23.125000,23.620001,21.394484,9474800
2002-06-21,22.500000,23.150000,21.350000,22.100000,20.017694,15579200
2002-06-24,21.605000,22.165001,21.475000,21.625000,19.587456,10727600
2002-06-25,22.209999,22.865000,22.010000,22.245001,20.149038,14176200
2002-06-26,21.754999,23.775000,21.750000,23.575001,21.353720,12633400
2002-06-27,23.745001,23.985001,23.325001,23.719999,21.485056,11400800
2002-06-28,24.004999,25.004999,23.719999,24.860001,22.517653,11992600
2002-07-01,24.575001,24.725000,23.805000,23.815001,21.571110,8046800
2002-07-02,23.545000,24.219999,22.745001,23.000000,20.832901,10638800
2002-07-03,22.995001,24.049999,22.725000,24.035000,21.770382,9370600
2002-07-05,24.150000,25.045000,24.055000,25.045000,22.685221,4679000
2002-07-08,24.895000,25.065001,23.350000,23.514999,21.299374,10095200
2002-07-09,23.785000,24.245001,23.174999,23.200001,21.014057,8274000
2002-07-10,23.580000,23.750000,23.045000,23.080000,20.905363,8026400
2002-07-11,23.084999,23.830000,23.025000,23.740000,21.503178,8893600
2002-07-12,23.930000,24.375000,23.535000,23.879999,21.629982,8604800
2002-07-15,23.650000,23.754999,21.959999,23.135000,20.955175,11075400
2002-07-16,23.260000,23.995001,22.930000,23.295000,21.100105,8852200
2002-07-17,24.030001,24.315001,21.959999,22.450001,20.334721,12836800
2002-07-18,22.459999,22.475000,20.330000,20.844999,18.880943,14712600
2002-07-19,20.610001,21.170000,20.260000,20.684999,18.736021,7891400
2002-07-22,20.705000,21.004999,19.945000,20.315001,18.400888,6332000
2002-07-23,20.405001,21.125000,19.945000,19.995001,18.111034,10473800
2002-07-24,19.924999,22.225000,19.639999,22.170000,20.081102,9754200
2002-07-25,21.924999,21.950001,20.674999,20.955000,18.980585,8711400
2002-07-26,20.900000,21.830000,20.780001,21.680000,19.637270,4922800
2002-07-29,21.575001,22.415001,21.125000,22.395000,20.284906,5820400
2002-07-30,22.125000,22.490000,21.705000,22.360001,20.253202,5189000
2002-07-31,22.295000,22.299999,21.525000,21.990000,19.918060,5332200
2002-08-01,21.875000,22.150000,20.520000,20.520000,18.586569,7019800
2002-08-02,20.655001,20.700001,19.580000,19.985001,18.101984,7212400
2002-08-05,19.879999,20.160000,19.430000,19.605000,17.757776,5340400
2002-08-06,19.950001,20.400000,19.910000,20.000000,18.115561,7544600
2002-08-07,20.350000,20.575001,19.600000,20.520000,18.586569,5696800
2002-08-08,20.495001,20.995001,19.975000,20.910000,18.939825,6008000
2002-08-09,20.900000,21.440001,20.695000,21.059999,19.075684,4469200
2002-08-12,20.915001,21.135000,20.665001,20.885000,18.917181,3224400
2002-08-13,20.950001,21.455000,19.785000,19.799999,17.934408,6870200
2002-08-14,20.004999,21.500000,19.889999,21.415001,19.397243,8137200
2002-08-15,21.000000,21.504999,20.315001,21.264999,19.261377,8976000
2002-08-16,21.245001,21.940001,20.740000,21.764999,19.714272,4458600
2002-08-19,21.920000,23.200001,21.760000,23.200001,21.014057,6445800
2002-08-20,22.900000,23.360001,22.674999,22.834999,20.683441,7126200
2002-08-21,23.094999,23.375000,22.780001,23.325001,21.127283,6026000
2002-08-22,23.230000,23.900000,22.934999,23.875000,21.625454,4675800
2002-08-23,23.620001,23.730000,22.809999,22.905001,20.746853,5586800
2002-08-26,23.150000,23.320000,22.750000,23.080000,20.905363,3870600
2002-08-27,23.225000,23.385000,22.270000,22.584999,20.456997,5698800
2002-08-28,22.250000,22.764999,21.850000,21.900000,19.836538,5138000
2002-08-29,21.695000,22.594999,21.504999,22.170000,20.081102,4710000
2002-08-30,22.155001,22.790001,21.770000,22.315001,20.212440,4474800
2002-09-03,22.160000,22.235001,21.674999,22.065001,19.985998,7244200
2002-09-04,22.105000,23.020000,22.014999,22.764999,20.620041,10140800
2002-09-05,22.375000,22.684999,22.225000,22.355000,20.248665,6582800
2002-09-06,22.705000,23.320000,22.525000,23.205000,21.018583,5222000
2002-09-09,23.170000,24.000000,22.525000,23.719999,21.485056,6208400
2002-09-10,23.795000,24.070000,23.570000,24.045000,21.779436,5826200
2002-09-11,24.115000,24.475000,23.315001,23.379999,21.177092,6070200
2002-09-12,23.270000,23.775000,23.080000,23.365000,21.163509,6891600
2002-09-13,23.325001,23.805000,23.139999,23.635000,21.408068,4364800
2002-09-16,23.565001,23.940001,23.299999,23.815001,21.571110,5201200
2002-09-17,23.940001,24.040001,23.075001,23.170000,20.986881,6494000
2002-09-18,22.945000,23.250000,22.754999,22.920000,20.760441,6555600
2002-09-19,22.750000,22.750000,22.264999,22.280001,20.180744,6761800
2002-09-20,22.325001,22.360001,21.959999,22.115000,20.031290,7956400
2002-09-23,22.105000,22.155001,21.600000,21.930000,19.863716,5030200
2002-09-24,21.750000,22.170000,21.570000,21.715000,19.668976,7462600
2002-09-25,21.900000,22.275000,21.580000,22.160000,20.072052,10865600
2002-09-26,22.305000,22.555000,22.125000,22.299999,20.198849,8337000
2002-09-27,22.275000,23.330000,22.254999,22.875000,20.719681,7980000
2002-09-30,22.750000,23.129999,22.400000,22.764999,20.620041,8163800
2002-10-01,22.805000,23.730000,22.379999,23.709999,21.476004,5857000
2002-10-02,23.590000,24.075001,23.459999,23.565001,21.344667,6048600
2002-10-03,23.570000,23.775000,22.900000,22.915001,20.755915,6008400
2002-10-04,23.030001,23.219999,22.389999,22.570000,20.443409,8625000
2002-10-07,22.475000,22.535000,21.500000,21.910000,19.845604,8350800
2002-10-08,22.075001,23.125000,22.075001,22.719999,20.579281,6959600
2002-10-09,22.520000,23.230000,22.375000,22.950001,20.787609,7354600
2002-10-10,22.610001,23.020000,22.094999,22.535000,20.411709,8824200
2002-10-11,22.760000,24.059999,22.580000,23.674999,21.444296,7266800
2002-10-14,23.420000,24.110001,23.375000,24.094999,21.824724,4755800
2002-10-15,24.700001,24.900000,24.250000,24.764999,22.431599,6866000
2002-10-16,24.424999,25.000000,24.170000,24.930000,22.581055,7304600
2002-10-17,25.150000,26.264999,25.125000,25.995001,23.545710,11219400
2002-10-18,25.625000,25.875000,24.799999,25.715000,23.292088,10926800
2002-10-21,25.575001,25.620001,25.094999,25.450001,23.052052,6030800
2002-10-22,25.145000,25.924999,24.875000,25.855000,23.418892,7027000
2002-10-23,25.799999,26.740000,25.440001,26.620001,24.111818,7241200
2002-10-24,26.600000,26.740000,24.655001,24.820000,22.481413,9449800
2002-10-25,24.750000,25.360001,24.280001,24.965000,22.612751,6971000
2002-10-28,25.150000,25.215000,24.500000,24.650000,22.327429,6377000
2002-10-29,24.730000,25.040001,24.250000,24.700001,22.372726,5060600
2002-10-30,24.825001,25.799999,24.735001,25.475000,23.074701,5626800
2002-10-31,25.495001,26.375000,25.440001,25.959999,23.514004,7405400
2002-11-01,25.980000,27.250000,25.600000,27.004999,24.460539,7872800
2002-11-04,27.309999,27.520000,25.799999,26.000000,23.550228,9571200
2002-11-05,25.850000,27.000000,25.844999,26.900000,24.365444,5613000
2002-11-06,27.080000,27.434999,26.684999,27.385000,24.804741,5560400
2002-11-07,27.254999,27.500000,26.400000,26.655001,24.143520,5362000
2002-11-08,26.620001,26.950001,26.160000,26.455000,23.962368,6034200
2002-11-11,26.455000,26.495001,25.879999,25.900000,23.459652,4508400
2002-11-12,26.004999,27.465000,26.004999,27.120001,24.564713,6949600
2002-11-13,26.840000,27.230000,25.969999,26.430000,23.939714,11286400
2002-11-14,26.065001,26.090000,24.225000,24.615000,22.295731,23102800
2002-11-15,24.285000,24.985001,24.180000,24.945000,22.594635,9258800
2002-11-18,25.004999,25.205000,24.480000,24.705000,22.377254,7213600
2002-11-19,24.594999,25.135000,24.280001,25.055000,22.694277,8922800
2002-11-20,25.105000,25.600000,24.530001,25.485001,23.083754,7238200
2002-11-21,25.424999,26.700001,25.389999,26.430000,23.939714,8265000
2002-11-22,26.295000,27.014999,26.070000,26.500000,24.003124,6227400
2002-11-25,26.645000,27.094999,26.250000,26.855000,24.324677,5563800
2002-11-26,26.674999,26.825001,26.320000,26.500000,24.003124,5022000
2002-11-27,26.549999,27.305000,26.400000,27.090000,24.537533,5922600
2002-11-29,27.250000,27.350000,26.915001,26.969999,24.428843,2086800
2002-12-02,27.325001,27.504999,26.865000,27.120001,24.564713,4692000
2002-12-03,26.799999,27.100000,26.459999,26.705000,24.188810,4289200
2002-12-04,26.700001,26.924999,26.195000,26.620001,24.111818,5647800
2002-12-05,26.684999,26.834999,25.715000,25.760000,23.332851,4921400
2002-12-06,25.440001,26.260000,25.405001,25.950001,23.504946,5277000
2002-12-09,25.764999,25.875000,24.594999,24.629999,22.309319,8346200
2002-12-10,24.700001,25.155001,24.559999,24.875000,22.531235,4156200
2002-12-11,24.730000,25.330000,24.525000,24.924999,22.576534,3872800
2002-12-12,24.965000,25.049999,23.809999,24.120001,21.847368,6701400
2002-12-13,23.975000,23.975000,22.695000,23.299999,21.104631,10312800
2002-12-16,23.375000,23.650000,23.115000,23.605000,21.380898,6556600
2002-12-17,23.559999,24.450001,23.275000,24.379999,22.082870,5764600
2002-12-18,24.120001,24.260000,23.705000,23.764999,21.525818,5895000
2002-12-19,23.719999,24.420000,23.385000,23.875000,21.625454,5473600
2002-12-20,24.400000,24.535000,23.610001,24.100000,21.829258,7617600
2002-12-23,24.250000,24.495001,24.049999,24.355000,22.060226,3346800
2002-12-24,24.139999,24.500000,24.125000,24.299999,22.010414,1127000
2002-12-26,24.495001,24.770000,24.180000,24.270000,21.983240,3146400
2002-12-27,24.180000,24.344999,23.424999,23.555000,21.335608,3183800
2002-12-30,23.600000,23.760000,23.040001,23.275000,21.081987,3573000
2002-12-31,23.285000,23.514999,22.969999,23.459999,21.249559,3829000
2003-01-02,23.570000,23.969999,23.094999,23.650000,21.421654,6549400
2003-01-03,23.645000,23.950001,23.330000,23.540001,21.322025,4979200
2003-01-06,23.500000,24.355000,23.450001,24.115000,21.842842,6932000
2003-01-07,24.115000,24.719999,23.955000,24.620001,22.300261,5862400
2003-01-08,24.475000,24.600000,23.160000,23.325001,21.127283,6609600
2003-01-09,23.655001,25.125000,23.549999,25.035000,22.676159,10368000
2003-01-10,24.684999,25.709999,24.594999,25.200001,22.825611,5907200
2003-01-13,25.325001,25.424999,24.760000,25.315001,22.929777,3853200
2003-01-14,25.299999,25.834999,25.170000,25.735001,23.310207,4123200
2003-01-15,25.785000,25.889999,24.674999,25.150000,22.780317,5133800
2003-01-16,25.155001,25.225000,24.850000,25.105000,22.739563,6111200
2003-01-17,24.850000,24.885000,23.745001,24.145000,21.870010,8370400
2003-01-21,24.195000,24.665001,24.030001,24.195000,21.915304,5837200
2003-01-22,24.184999,24.490000,23.680000,23.775000,21.534874,4645400
2003-01-23,23.945000,24.750000,23.590000,24.615000,22.295731,4813600
2003-01-24,24.469999,24.475000,22.650000,23.350000,21.149923,8890400
2003-01-27,23.120001,23.424999,22.865000,23.285000,21.091042,4326000
2003-01-28,23.360001,23.625000,22.254999,22.655001,20.520405,7764600
2003-01-29,22.500000,23.475000,22.120001,23.219999,21.032173,7203600
2003-01-30,23.504999,23.775000,22.100000,22.205000,20.112806,8774600
2003-01-31,21.844999,22.514999,21.645000,22.049999,19.972410,8482000
2003-02-03,22.065001,22.485001,20.750000,21.035000,19.053045,10631000
2003-02-04,20.754999,20.820000,20.025000,20.135000,18.237843,15430600
2003-02-05,20.590000,22.200001,20.495001,21.129999,19.139093,16337600
2003-02-06,21.084999,21.100000,20.625000,20.910000,18.939825,6202000
2003-02-07,21.500000,22.150000,21.100000,21.280001,19.274960,11554800
2003-02-10,21.360001,21.504999,20.780001,21.115000,19.125505,6179400
2003-02-11,21.125000,21.665001,20.879999,21.129999,19.139093,5546600
2003-02-12,21.100000,21.415001,20.740000,20.995001,19.016815,4860400
2003-02-13,21.065001,21.125000,20.615000,20.834999,18.871891,4610600
2003-02-14,21.825001,22.230000,20.889999,22.215000,20.121870,14523000
2003-02-18,22.195000,22.865000,22.184999,22.790001,20.642681,6717600
2003-02-19,22.750000,22.990000,22.275000,22.590000,20.461527,4427000
2003-02-20,22.570000,22.725000,22.180000,22.219999,20.126394,4187200
2003-02-21,22.395000,22.680000,21.830000,22.605000,20.475121,5513200
2003-02-24,22.770000,22.990000,22.600000,22.840000,20.687979,6435200
2003-02-25,22.549999,22.965000,22.190001,22.825001,20.674393,5599200
2003-02-26,22.730000,22.745001,21.770000,21.945000,19.877298,7720400
2003-02-27,22.254999,23.014999,22.250000,23.000000,20.832901,10761600
2003-02-28,23.059999,23.775000,22.840000,23.760000,21.521288,9130600
2003-03-03,24.075001,24.225000,23.174999,23.295000,21.100105,6632800
2003-03-04,23.295000,23.660000,23.105000,23.370001,21.168039,6672800
2003-03-05,23.379999,23.945000,23.209999,23.650000,21.421654,6359400
2003-03-06,23.549999,23.955000,22.985001,23.799999,21.557524,7337000
2003-03-07,23.420000,24.200001,23.280001,23.870001,21.620924,6589600
2003-03-10,23.570000,23.855000,23.084999,23.360001,21.158978,4401200
2003-03-11,23.325001,23.750000,23.174999,23.480000,21.267668,5926000
2003-03-12,23.355000,23.690001,23.045000,23.655001,21.426189,6014200
2003-03-13,23.865000,24.915001,23.469999,24.799999,22.463301,9525600
2003-03-14,24.889999,25.000000,24.565001,24.950001,22.599173,8934600
2003-03-17,24.700001,25.719999,24.344999,25.719999,23.296619,11406400
2003-03-18,25.610001,25.750000,25.125000,25.500000,23.097340,6721600
2003-03-19,25.525000,25.674999,24.775000,25.219999,22.843721,9382600
2003-03-20,25.150000,25.500000,24.799999,25.445000,23.047525,8295000
2003-03-21,20.389999,20.940001,19.040001,19.360001,17.535866,81407000
2003-03-24,19.040001,19.600000,18.875000,19.469999,17.635504,19833800
2003-03-25,19.559999,19.809999,19.395000,19.445000,17.612856,12205800
2003-03-26,19.325001,20.025000,19.320000,19.799999,17.934408,11579800
2003-03-27,19.610001,19.785000,19.500000,19.510000,17.671734,7684200
2003-03-28,19.395000,19.655001,19.145000,19.184999,17.377354,6621000
2003-03-31,18.930000,18.955000,18.360001,18.600000,16.847473,10035800
2003-04-01,18.615000,18.725000,18.405001,18.510000,16.765953,9605200
2003-04-02,18.750000,19.680000,18.740000,19.594999,17.748728,7185200
2003-04-03,19.450001,19.520000,18.865000,18.900000,17.119207,7871200
2003-04-04,19.025000,19.325001,18.965000,19.174999,17.368296,6127400
2003-04-07,19.975000,20.040001,19.174999,19.225000,17.413580,6465200
2003-04-08,19.209999,19.700001,19.135000,19.275000,17.458876,4928800
2003-04-09,19.379999,19.635000,18.750000,19.000000,17.209787,7452800
2003-04-10,19.014999,19.250000,18.730000,19.155001,17.350182,5529200
2003-04-11,19.420000,19.725000,19.000000,19.615000,17.766842,6898800
2003-04-14,19.615000,20.170000,19.549999,20.040001,18.151798,7819000
2003-04-15,19.955000,20.480000,19.900000,20.065001,18.174442,7712000
2003-04-16,20.100000,20.500000,19.320000,19.365000,17.540392,11136400
2003-04-17,19.174999,20.295000,19.170000,20.000000,18.115561,10400200
2003-04-21,20.150000,20.430000,19.670000,19.969999,18.088388,6957000
2003-04-22,19.530001,19.965000,19.450001,19.754999,17.893652,10229800
2003-04-23,19.730000,19.735001,19.275000,19.375000,17.549452,9746000
2003-04-24,19.334999,19.500000,19.105000,19.445000,17.612856,6185800
2003-04-25,19.344999,19.344999,18.525000,18.620001,16.865587,10469800
2003-04-28,18.480000,18.620001,16.650000,17.395000,15.756012,35523800
2003-04-29,18.344999,19.535000,18.299999,19.370001,17.544924,34977800
2003-04-30,19.270000,19.865000,19.195000,19.410000,17.581154,11081800
2003-05-01,19.389999,19.469999,19.049999,19.235001,17.422644,5791000
2003-05-02,19.125000,20.045000,19.100000,19.950001,18.070276,7665600
2003-05-05,20.075001,20.660000,19.855000,20.400000,18.477867,8531600
2003-05-06,20.290001,20.639999,20.129999,20.455000,18.527685,7503400
2003-05-07,20.365000,20.400000,20.115000,20.264999,18.355597,6141800
2003-05-08,19.855000,20.184999,19.855000,20.014999,18.129158,4412800
2003-05-09,20.055000,20.250000,19.760000,19.965000,18.083860,5484800
2003-05-12,19.930000,19.985001,19.405001,19.440001,17.608334,13228600
2003-05-13,19.490000,19.799999,19.075001,19.565001,17.721542,12617200
2003-05-14,19.620001,19.915001,19.405001,19.490000,17.653612,9708200
2003-05-15,21.100000,21.680000,20.770000,20.905001,18.935295,27587000
2003-05-16,20.830000,21.290001,20.750000,21.209999,19.211555,6791000
2003-05-19,21.025000,21.094999,20.209999,20.275000,18.364660,9212800
2003-05-20,20.340000,21.530001,20.260000,21.309999,19.302134,11173200
2003-05-21,21.245001,21.315001,21.025000,21.145000,19.152687,7595200
2003-05-22,20.885000,21.855000,20.834999,21.620001,19.582926,6279200
2003-05-23,21.639999,22.160000,21.600000,21.790001,19.736908,5267800
2003-05-27,21.825001,22.719999,21.730000,22.575001,20.447947,6609800
2003-05-28,22.485001,22.605000,22.090000,22.570000,20.443409,6775200
2003-05-29,22.320000,22.934999,22.250000,22.735001,20.592867,6782800
2003-05-30,22.844999,23.270000,22.545000,22.959999,20.796673,5980200
